"","subj","session","source","dest","was.copied"
"1","107321","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/107321/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/107321/input/bas/",TRUE
"2","107321","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/107321/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/107321/input/bas/",TRUE
"3","115825","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/115825/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/115825/input/bas/",TRUE
"4","115825","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/115825/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/115825/input/bas/",TRUE
"5","123117","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/123117/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/123117/input/bas/",TRUE
"6","123117","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/123117/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/123117/input/bas/",TRUE
"7","130114","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/130114/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/130114/input/bas/",TRUE
"8","130114","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/130114/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/130114/input/bas/",TRUE
"9","130518","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/130518/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/130518/input/bas/",TRUE
"10","130518","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/130518/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/130518/input/bas/",TRUE
"11","132017","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/132017/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/132017/input/bas/",TRUE
"12","132017","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/132017/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/132017/input/bas/",TRUE
"13","138837","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/138837/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/138837/input/bas/",TRUE
"14","138837","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/138837/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/138837/input/bas/",TRUE
"15","141422","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/141422/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/141422/input/bas/",TRUE
"16","141422","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/141422/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/141422/input/bas/",TRUE
"17","150423","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/150423/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/150423/input/bas/",TRUE
"18","150423","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/150423/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/150423/input/bas/",TRUE
